State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Bihar,Banka,Barahat,Onion,Medium,FAQ,27-08-2025,3000,3500,3200
Gujarat,Amreli,Babra,Cotton,Shanker 6 (B) 30mm FIne,FAQ,27-08-2025,7850,8150,8000
Gujarat,Amreli,Babra,Wheat,Other,FAQ,27-08-2025,2375,2525,2450
Gujarat,Amreli,Bagasara,Wheat,Lokwan Gujrat,Non-FAQ,27-08-2025,2150,2675,2412
Gujarat,Amreli,Damnagar,Cabbage,Cabbage,FAQ,27-08-2025,1250,2050,1800
Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,FAQ,27-08-2025,1550,2250,2000
Gujarat,Amreli,Damnagar,Tomato,Local,Non-FAQ,27-08-2025,2650,3500,3200
Gujarat,Amreli,Savarkundla,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,27-08-2025,5250,5575,5400
Gujarat,Amreli,Savarkundla,Wheat,Bansi,FAQ,27-08-2025,2500,2850,2700
Gujarat,Chhota Udaipur,Bodeliu,Groundnut,Other,FAQ,27-08-2025,6915,6915,6915
Gujarat,Junagarh,Bhesan,Bengal Gram(Gram)(Whole),Other,FAQ,27-08-2025,4250,5750,5500
Gujarat,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,27-08-2025,5000,9850,9000
Gujarat,Navsari,Navsari,Bottle gourd,Bottle Gourd,FAQ,27-08-2025,1500,2000,1750
Gujarat,Navsari,Navsari,Tomato,Other,FAQ,27-08-2025,1500,3750,2625
Gujarat,Panchmahals,Morva Hafad,Paddy(Dhan)(Common),Paddy,FAQ,27-08-2025,1500,2000,1750
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bottle gourd,Bottle Gourd,FAQ,27-08-2025,500,1500,1000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Potato,Desi,FAQ,27-08-2025,750,1750,1250
Gujarat,Surendranagar,Chotila,Groundnut,JL-24,Non-FAQ,27-08-2025,4500,5500,5000
